status,reason,email,created
550,550 Requested action not taken: mailbox unavailable ,user987437@hotmail.com,1498920758
4.2.2,,user448228@icloud.com,1498920757
550,550 Email blocked by bl.spamcop.net ,user606799@cox.net,1498920753
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user689958@centurylink.net,1498920745
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user915987@yahoo.com,1498920740
550,550 Email blocked by bl.spamcop.net ,user979584@cox.net,1498920733
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user266958@centurylink.net,1498920724
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user894855@me.com,1498920721
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user699603@yahoo.com,1498920713
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user312389@centurylink.net,1498920708
550,550 Email blocked by bl.spamcop.net ,user601205@cox.net,1498920704
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user842481@centurylink.net,1498920703
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user473339@me.com,1498920699
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user203044@optonline.net,1498920697
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user705002@me.com,1498920689
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user332607@me.com,1498920682
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user678728@optonline.net,1498920681
550,550 Requested action not taken: mailbox unavailable ,user695390@hotmail.com,1498920672
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user65996@me.com,1498920664
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user597106@yahoo.com,1498920659
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user973745@yahoo.com,1498920651
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user92341@yahoo.com,1498920645
550,550 Requested action not taken: mailbox unavailable ,user940560@hotmail.com,1498920636
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user163320@yahoo.com,1498920634
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user786221@me.com,1498920633
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user311662@yahoo.com,1498920630
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user663344@earthlink.net,1498920622
550,550 Email blocked by bl.spamcop.net ,user877035@cox.net,1498920617
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user258607@aol.com,1498920611
550,550 Requested action not taken: mailbox unavailable ,user505318@hotmail.com,1498920606
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user147292@me.com,1498920602
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user46113@centurylink.net,1498920599
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user249740@centurylink.net,1498920593
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user432465@gmail.com,1498920586
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user359464@yahoo.com,1498920585
4.2.2,,user41433@icloud.com,1498920576
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user971217@optonline.net,1498920574
550,550 Email blocked by bl.spamcop.net ,user364650@cox.net,1498920565
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user650002@yahoo.com,1498920560
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user630604@yahoo.com,1498920551
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user384053@gmail.com,1498920545
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user695765@me.com,1498920540
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user955447@me.com,1498920533
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user549456@centurylink.net,1498920528
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user514197@earthlink.net,1498920520
550,550 Email blocked by bl.spamcop.net ,user797789@cox.net,1498920514
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user113547@me.com,1498920508
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user651284@gmail.com,1498920499
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user182987@optonline.net,1498920498
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user178397@aol.com,1498920495
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user769635@yahoo.com,1498920494
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user257515@gmail.com,1498920485
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user409638@aol.com,1498920477
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user786983@optonline.net,1498920476
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user636587@aol.com,1498920468
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user549217@me.com,1498920460
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user456293@me.com,1498920456
550,550 Requested action not taken: mailbox unavailable ,user711018@hotmail.com,1498920451
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user267626@yahoo.com,1498920444
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user113081@me.com,1498920438
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user649961@optonline.net,1498920430
550,550 Requested action not taken: mailbox unavailable ,user759606@hotmail.com,1498920421
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user134968@me.com,1498920419
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user389419@aol.com,1498920413
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user363478@gmail.com,1498920407
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user603155@optonline.net,1498920405
550,550 Email blocked by bl.spamcop.net ,user707877@cox.net,1498920397
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user332773@me.com,1498920394
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user79448@optonline.net,1498920387
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user523495@me.com,1498920379
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user814687@me.com,1498920378
550,550 Email blocked by bl.spamcop.net ,user356423@cox.net,1498920375
550,550 Email blocked by bl.spamcop.net ,user455137@cox.net,1498920374
550,550 Requested action not taken: mailbox unavailable ,user541389@hotmail.com,1498920367
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user44631@centurylink.net,1498920366
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user660349@centurylink.net,1498920365
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user412641@me.com,1498920364
4.2.2,,user159626@icloud.com,1498920360
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user497942@optonline.net,1498920359
550,550 Requested action not taken: mailbox unavailable ,user745019@hotmail.com,1498920353
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user603922@aol.com,1498920344
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user403185@me.com,1498920340
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user439946@centurylink.net,1498920335
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user25913@aol.com,1498920331
550,550 Email blocked by bl.spamcop.net ,user737791@cox.net,1498920330
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user330728@aol.com,1498920328
4.2.2,,user268739@icloud.com,1498920321
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user45920@gmail.com,1498920319
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user494048@centurylink.net,1498920318
550,550 Requested action not taken: mailbox unavailable ,user456380@hotmail.com,1498920317
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user637118@centurylink.net,1498920308
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user103396@aol.com,1498920302
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user87661@yahoo.com,1498920293
550,550 Email blocked by bl.spamcop.net ,user701290@cox.net,1498920292
550,550 Email blocked by bl.spamcop.net ,user166574@cox.net,1498920290
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user762822@me.com,1498920287
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user656793@me.com,1498920286
550,550 Email blocked by bl.spamcop.net ,user66859@cox.net,1498920279
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user916929@yahoo.com,1498920274
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user867028@me.com,1498920269
5.1.1,550 5.1.1 unknown or illegal alias ,user274607@me.com,1498920263
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user679710@att.net,1498920259
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user665796@gmail.com,1498920258
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user930041@yahoo.com,1498920257
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user833436@centurylink.net,1498920253
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user522173@aol.com,1498920247
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user494613@yahoo.com,1498920244
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user801773@centurylink.net,1498920238
4.2.2,,user439115@icloud.com,1498920236
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user281278@me.com,1498920228
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user441104@yahoo.com,1498920221
550,550 Email blocked by bl.spamcop.net ,user225810@cox.net,1498920212
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user678914@centurylink.net,1498920207
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user98337@me.com,1498920198
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user533884@me.com,1498920197
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user194087@me.com,1498920196
